round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
1,1,254,0.37911564111709595,0.5903419315814972,1.460991976719238,2,0.7582312822341919,3.0868417307944087,0.0002,0.33545245975255966,5.962096690169639
1,1,255,0.7212708592414856,0.5938062191009521,2.057045765818969,2,1.4425417184829712,1.5066912673779722,0.0002,0.34457898139953613,5.804184549727421
1,1,256,0.3461994528770447,0.5892626896500588,1.4136845511512965,2,0.6923989057540894,1.2526347616175273,0.0002,0.33163295686244965,6.030763706122047
1,1,257,0.450514554977417,0.5712212398648262,1.5691193759854902,2,0.901029109954834,1.8200315064799188,0.0002,0.32652669958770275,6.125073393769486
1,1,258,0.25976377725601196,0.5482787236571312,1.2966237584642075,2,0.5195275545120239,1.167832252824187,0.0002,0.3310440853238106,6.041491416600001
1,1,259,0.618791401386261,0.5436960205435752,1.8566827011230849,2,1.237582802772522,2.5721930920430944,0.0002,0.334542702883482,5.97831004162294
1,1,260,0.5422417521476746,0.5411072954535484,1.7198580393330816,2,1.0844835042953491,5.487387063556584,0.0002,0.33596960827708244,5.952919403205514
1,1,261,0.6027990579605103,0.54538664072752,1.8272261610884832,2,1.2055981159210205,1.9855531919928147,0.0002,0.33270426467061043,6.011344645612145
1,1,262,0.8951871395111084,0.5636786058545112,2.4477938255424565,2,1.7903742790222168,2.7728866099621174,0.0002,0.3325302191078663,6.014490969770296
1,1,263,0.8938515782356262,0.5780597314238548,2.4445268290213362,2,1.7877031564712524,2.3620770406473732,0.0002,0.33678365871310234,5.938530413388467
1,1,264,0.696658194065094,0.5829412028193474,2.00703436866581,2,1.393316388130188,2.3867619379048155,0.0002,0.3332580253481865,6.00135585005165
1,1,265,0.1911235898733139,0.554049039632082,1.2106090618565701,2,0.3822471797466278,1.1326828190452851,0.0002,0.33283169008791447,6.0090431877797394
1,1,266,0.7152793407440186,0.5626601316034794,2.044757786649941,2,1.430558681488037,2.8917069455410593,0.0002,0.33334386348724365,5.999810463217169
1,1,267,0.6577596068382263,0.5674446828663349,1.9304624909734769,2,1.3155192136764526,3.1077497176764552,0.0002,0.3290491085499525,6.078120098284304
1,1,268,1.292543649673462,0.6041748769581318,3.642038854403679,2,2.585087299346924,3.531879212226015,0.0002,0.3378498796373606,5.919788996659548
1,1,269,0.6136860847473145,0.6171147666871548,1.8472279034397772,2,1.227372169494629,9.027352167324468,0.0002,0.3384896535426378,5.908600097722249
1,1,270,1.0622568130493164,0.6402241848409176,2.892892344954129,2,2.124513626098633,2.359413604869717,0.0002,0.33819410763680935,5.913763589718789
1,1,271,0.7964611649513245,0.6545880191028118,2.217679025446262,2,1.592922329902649,4.6664031912158475,0.0002,0.33459321968257427,5.977407437895433
1,1,272,0.9296193718910217,0.6603239260613918,2.533544655756101,2,1.8592387437820435,2.69943733923805,0.0002,0.3313343711197376,6.0361983975312965
1,1,273,0.5702197551727295,0.6617671392858029,1.768655679965056,2,1.140439510345459,4.350655152557223,0.0002,0.33404028974473476,5.987301715994648
1,1,274,0.7575960755348206,0.680691161006689,2.1331421394210315,2,1.5151921510696411,2.172651987100464,0.0002,0.33375984616577625,5.99233257977538
1,1,275,0.6713722944259644,0.678196232765913,1.956920950562105,2,1.3427445888519287,2.9875616750622127,0.0002,0.3328199051320553,6.009255964442529
1,1,276,0.6916439533233643,0.695468457788229,1.9969958040871112,2,1.3832879066467285,1.6977977629055807,0.0002,0.33322054520249367,6.002030873530402
1,1,277,0.28082552552223206,0.6869840063154697,1.324222540742284,2,0.5616510510444641,1.5914846594353897,0.0002,0.3391815163195133,5.89654772967043
1,1,278,0.6308372020721436,0.7055376775562763,1.8791831769311407,2,1.261674404144287,4.7334538542536775,0.0002,0.3309968877583742,6.042352885988428
1,1,279,0.3156987130641937,0.690383043140173,1.3712170635970717,2,0.6313974261283875,2.0787541325300056,0.0002,0.3094688206911087,6.46268659806691
1,1,280,0.6778436303138733,0.6971631370484829,1.9696259080245166,2,1.3556872606277466,1.5255735299598983,0.0002,0.30593204498291016,6.537399506847095
1,1,281,0.40168148279190063,0.6871072582900524,1.4943352853623788,2,0.8033629655838013,2.920635837311054,0.0002,0.3294311575591564,6.071071160416444
1,1,282,0.3247208893299103,0.6585839457809926,1.3836444021646197,2,0.6494417786598206,1.6126580239979444,0.0002,0.3396658208221197,5.888140276107981
1,1,283,0.39724376797676086,0.6337535552680492,1.4877185439921363,2,0.7944875359535217,3.7969441152118315,0.0002,0.33325611613690853,6.0013902315850025
1,1,284,0.2862095534801483,0.6132311232388019,1.3313714195366364,2,0.5724191069602966,2.387263306810428,0.0002,0.3375946804881096,5.924263963840633
1,1,285,0.9131869077682495,0.6493342891335487,2.492252469441088,2,1.826373815536499,3.946124898375872,0.0002,0.33376274816691875,5.992280477627707
1,1,286,0.2669430673122406,0.6269174754619599,1.3059660920543368,2,0.5338861346244812,1.545304315581396,0.0002,0.3136258367449045,6.377025632702418
1,1,287,0.46470212936401367,0.6172646015882493,1.5915400452284005,2,0.9294042587280273,2.2398974413281074,0.0002,0.30887712724506855,6.475066696709999
1,1,288,0.2150532454252243,0.5633900813758373,1.2399279156975673,2,0.4301064908504486,2.963059651885014,0.0002,0.30984717048704624,6.454795107072355
1,1,289,0.7667288780212402,0.5710422210395336,2.152712937341742,2,1.5334577560424805,4.161966511176176,0.0002,0.3113646190613508,6.423337391477748
1,1,290,0.24895396828651428,0.5303770788013935,1.2826829876150612,2,0.49790793657302856,2.253586030689069,0.0002,0.3072551265358925,6.509248592688222
1,1,291,0.6871294379234314,0.5249104924499989,1.9880006554219376,2,1.3742588758468628,2.509138232308989,0.0002,0.30674268677830696,6.5201228463042895
1,1,292,0.23641440272331238,0.4902502439916134,1.2666991249840354,2,0.47282880544662476,2.094005906470704,0.0002,0.3181058280169964,6.287215837784462
1,1,293,0.7168979644775391,0.4975841544568539,2.0480701601527107,2,1.4337959289550781,3.5196150749006487,0.0002,0.3422731850296259,5.843285677862516
1,1,294,0.5925589799880981,0.48933229967951775,1.8086106972926843,2,1.1851179599761963,5.23572966479877,0.0002,0.33891187608242035,5.901239056944755
1,1,295,0.25812482833862305,0.4686699263751507,1.294500398873269,2,0.5162496566772461,2.610565116041829,0.0002,0.3406285550445318,5.871498353209206
1,1,296,0.09043914824724197,0.43860968612134454,1.0946548939459253,2,0.18087829649448395,1.2622586856958735,0.0002,0.33042725175619125,6.052769526030856
1,1,297,0.03573453798890114,0.426355136744678,1.036380690268475,2,0.07146907597780228,0.6188899356925227,0.0002,0.309514531865716,6.46173214531881
1,1,298,0.03795213997364044,0.3967108836397529,1.0386815203639423,2,0.07590427994728088,0.6110624459343562,0.0002,0.3113787490874529,6.4230459074722726
1,1,299,0.041894737631082535,0.3830206848680973,1.0427847069849183,2,0.08378947526216507,0.9159930468965918,0.0002,0.3067604247480631,6.519745829803713
1,1,300,0.22594861686229706,0.3604259341955185,1.2535112542819906,2,0.4518972337245941,8.346199495807706,0.0002,0.30963309668004513,6.45925781657208
1,1,301,1.476293921470642,0.41415655612945557,4.376695210609658,2,2.952587842941284,6.592596361167563,0.0002,0.3041618596762419,6.575446382820168
1,1,302,0.0387447364628315,0.3998577484861016,1.0395051020312243,2,0.077489472925663,0.8306393798849815,0.0002,0.32248682901263237,6.201803670938935
1,1,303,0.5006616711616516,0.4050286436453462,1.6498125430104467,2,1.0013233423233032,13.912114807144913,0.0002,0.33833828940987587,5.911243458398893
1,1,304,0.058699946850538254,0.3936531633138657,1.0604569995353295,2,0.11739989370107651,0.7851574655864868,0.0002,0.3339576777070761,5.988782811438334
1,1,305,0.02832391858100891,0.34941001385450365,1.0287288548493716,2,0.05664783716201782,0.5589796625553802,0.0002,0.3358585871756077,5.954887194693867
1,1,306,0.01949448697268963,0.3370375848375261,1.0196857452898007,2,0.03898897394537926,0.3982338096648245,0.0002,0.33087977953255177,6.044491454949247
1,1,307,0.023722292855381966,0.3149885930120945,1.0240059046448033,2,0.04744458571076393,0.4997412054944948,0.0002,0.3349402081221342,5.971215015399735
1,1,308,2.5677995681762695,0.43262590914964677,13.037105593552127,2,5.135599136352539,18.818240111705517,0.0002,0.33234668523073196,6.0178123895278155
1,1,309,0.011011328548192978,0.3948400316759944,1.0110721763597177,2,0.022022657096385956,0.1624418040647899,0.0002,0.3354947678744793,5.961344830117507
1,1,310,0.05693790689110756,0.38523922860622406,1.0585900772057957,2,0.11387581378221512,1.0597766737888286,0.0002,0.3318428974598646,6.026948340040618
1,1,311,1.1130081415176392,0.40653316378593446,3.0434999165040044,2,2.2260162830352783,5.905633757383232,0.0002,0.3357460331171751,5.956883485506444
1,1,312,0.9726234078407288,0.4433436140418053,2.6448739489967426,2,1.9452468156814575,4.873192625846958,0.0002,0.3384269867092371,5.909694198584464
1,1,313,0.009728621691465378,0.4079851469025016,1.0097760985680968,2,0.019457243382930756,0.15774984705496609,0.0002,0.340244734659791,5.878121823104155
1,1,314,1.7969400882720947,0.4682042023167014,6.031164369927213,2,3.5938801765441895,15.001867940256304,0.0002,0.34501037560403347,5.7969271112454575
1,1,315,0.13039855659008026,0.46181788872927426,1.1392823613437224,2,0.2607971131801605,1.524546312291978,0.0002,0.33791194297373295,5.91870172566072
1,1,316,0.47495007514953613,0.48104343507438896,1.6079339196213764,2,0.9499001502990723,3.9725900391415245,0.0002,0.3370180018246174,5.934401097781094
1,1,317,1.0850197076797485,0.5335076935589314,2.9594981430063902,2,2.170039415359497,13.557425584136633,0.0002,0.3381158113479614,5.915133019146986
1,1,318,0.691015899181366,0.5661608815193176,1.9957419763778588,2,1.382031798362732,4.193646552315864,0.0002,0.33100700750947,6.042168155436349
1,1,319,0.17776857316493988,0.5729545732960105,1.194548838586244,2,0.35553714632987976,1.6595830933663003,0.0002,0.3354686740785837,5.961808522042505
1,1,320,0.4700823426246643,0.5851612595841289,1.6001259463630528,2,0.9401646852493286,2.1434185562877777,0.0002,0.3351897895336151,5.966768864835682
1,1,321,0.6580456495285034,0.544248845987022,1.9310147646410312,2,1.3160912990570068,1.5431108100248185,0.0002,0.3332832995802164,6.000900742758727
1,1,322,0.3700310289859772,0.5608131606131792,1.4477795370973268,2,0.7400620579719543,1.9882692619191689,0.0002,0.3364029787480831,5.945250566576312
1,1,323,0.6678428649902344,0.5691722203046083,1.9500263103859239,2,1.3356857299804688,4.612065175225512,0.0002,0.3391238022595644,5.897551238438892
1,1,324,0.3424926698207855,0.5833618564531207,1.4084540294039387,2,0.684985339641571,2.7547102844233686,0.0002,0.33245005644857883,6.015941225473507
1,1,325,1.352656364440918,0.6495784787461162,3.8676858802907956,2,2.705312728881836,5.568817047161125,0.0002,0.33142340928316116,6.0345767498011655
1,1,326,0.19879820942878723,0.658543664868921,1.219935769524879,2,0.39759641885757446,1.6481236644601256,0.0002,0.33321952261030674,6.002049292708933
1,1,327,1.0944937467575073,0.7120822375640273,2.987669782955181,2,2.1889874935150146,5.054662773427092,0.0002,0.3297229465097189,6.0656985544105835
1,1,328,0.4953257143497467,0.6084585448727011,1.6410326599037837,2,0.9906514286994934,2.739209403467338,0.0002,0.33648828975856304,5.943743247157395
1,1,329,0.8877080082893372,0.6522933788597584,2.4295547455740927,2,1.7754160165786743,2.794671965292709,0.0002,0.33731868863105774,5.929111156327006
1,1,330,0.9707146883010864,0.6979822179302573,2.639830441262495,2,1.9414293766021729,2.1956142749814407,0.0002,0.33130126260221004,6.036801623667155
1,1,331,0.8082687258720398,0.6827452471479774,2.2440196086324797,2,1.6165374517440796,1.8041636247423187,0.0002,0.33395103365182877,5.988901960055507
1,1,332,0.9615933299064636,0.6821937432512641,2.615861084439411,2,1.9231866598129272,3.32121250667414,0.0002,0.3292062096297741,6.075219547800158
1,1,333,0.7160400152206421,0.7175093129277229,2.0463137734338113,2,1.4320800304412842,3.9078920626686227,0.0002,0.3347502965480089,5.974602623580248
1,1,334,0.3417947292327881,0.6447520449757576,1.407471355134508,2,0.6835894584655762,1.648608526260842,0.0002,0.33495329320430756,5.970981747536016
1,1,335,0.3041454553604126,0.6534393899142742,1.3554662015762675,2,0.6082909107208252,1.5014730542212513,0.0002,0.3337063044309616,5.993294023648772
1,1,336,0.33878591656684875,0.6466311819851398,1.4032429019959114,2,0.6775718331336975,2.2698165676493747,0.0002,0.3246296811848879,6.160866106574311
1,1,337,1.0914684534072876,0.6469536192715168,2.9786448638253735,2,2.182936906814575,4.193535209475749,0.0002,0.33828698098659515,5.9121400243281945
1,1,338,0.7582653760910034,0.6503160931169987,2.1345703305326014,2,1.5165307521820068,3.5549456835967903,0.0002,0.3360552694648504,5.9514019916571765
1,1,339,0.5144192576408386,0.6671486273407936,1.6726668311980593,2,1.0288385152816772,3.7823711339560386,0.0002,0.333843857049942,5.990824625839397
1,1,340,0.9510159492492676,0.6911953076720238,2.5883379439789014,2,1.9020318984985352,3.983060462762717,0.0002,0.3344019763171673,5.980825897102587
1,1,341,0.8010053634643555,0.6983432933688164,2.227779531146505,2,1.602010726928711,3.382650937929494,0.0002,0.33389899507164955,5.989835337991452
1,1,342,0.7002484202384949,0.7148541629314422,2.0142530265404543,2,1.4004968404769897,2.2459060496671364,0.0002,0.3300923351198435,6.058910756815601
1,1,343,0.6682056784629822,0.7148723036050797,1.950733934563575,2,1.3364113569259644,5.107127817555326,0.0002,0.33895061910152435,5.900564528548475
1,1,344,0.6249987483024597,0.7289976075291633,1.8682436189548164,2,1.2499974966049194,3.8339424665570556,0.0002,0.3351648133248091,5.967213503589933
1,1,345,0.7198287844657898,0.6973562285304069,2.054081489875117,2,1.4396575689315796,3.229034321221665,0.0002,0.33885479159653187,5.902233197225563
1,1,346,0.2912326455116272,0.7019779503345489,1.3380758450814536,2,0.5824652910232544,2.170965827808931,0.0002,0.3375572469085455,5.924920938053096
1,1,347,0.22924548387527466,0.6587155371904373,1.2576507340944036,2,0.4584909677505493,1.8410432383599338,0.0002,0.3106346372514963,6.438432036092479
1,1,348,0.223175048828125,0.6451080039143562,1.250039372512459,2,0.44635009765625,2.040680463757528,0.0002,0.3056053929030895,6.544387129432037
1,1,349,0.300672709941864,0.6157562389969826,1.3507671765161247,2,0.601345419883728,1.8487806219087453,0.0002,0.3027104288339615,6.606974221879261
1,1,350,0.24820759892463684,0.5796308845281601,1.281725989513561,2,0.4964151978492737,1.639110817335761,0.0002,0.30415218882262707,6.575655456375306
1,1,351,0.34204843640327454,0.5563198700547218,1.4078284860109762,2,0.6840968728065491,2.376689615479828,0.0002,0.3054975476115942,6.5466973978553025
1,1,352,0.538958728313446,0.535188139975071,1.7142209627899334,2,1.077917456626892,4.316454905795742,0.0002,0.31641283817589283,6.320856042156566
1,1,353,0.9535563588142395,0.5470639571547509,2.594921741679681,2,1.907112717628479,7.629601603748484,0.0002,0.33907880261540413,5.898333911095218
1,1,354,0.8960834741592407,0.5747783944010735,2.4499888515517476,2,1.7921669483184814,2.815792021640051,0.0002,0.3318454045802355,6.026902805931214
1,1,355,0.8701860904693604,0.6030804261565208,2.387355076216853,2,1.7403721809387207,4.20919648454738,0.0002,0.33476785384118557,5.974289278530319
1,1,356,0.28818613290786743,0.6005504369735718,1.3340055833545412,2,0.5763722658157349,1.7888232746617607,0.0002,0.3297385461628437,6.065411591316612
1,1,357,0.9840672016143799,0.5951803743839263,2.6753151904553514,2,1.9681344032287598,8.046048899601882,0.0002,0.3310837894678116,6.0407669104392765
1,1,358,0.251639187335968,0.5698490649461746,1.2861319008792766,2,0.503278374671936,5.299909805581653,0.0002,0.32380889914929867,6.176482503273819
1,1,359,0.31196290254592896,0.5597262471914292,1.3661040131085551,2,0.6239258050918579,5.049744451157524,0.0002,0.33299553021788597,6.006086624320026
1,1,360,0.2995721995830536,0.5271540597081185,1.3492814609186787,2,0.5991443991661072,1.8443920210514453,0.0002,0.33365586400032043,5.9942000599698115
1,1,361,0.6068902015686035,0.5174483016133309,1.8347169181513847,2,1.213780403137207,3.2878021193108764,0.0002,0.3369303345680237,5.935945193430529
1,1,362,1.1946734189987183,0.542169551551342,3.302479067448738,2,2.3893468379974365,7.058612281735442,0.0002,0.3336053378880024,5.995107910028219
1,1,363,0.1866534799337387,0.5180919416248798,1.205209583378408,2,0.3733069598674774,2.4126798723301945,0.0002,0.3329054545611143,6.007711716939871
1,1,364,1.1634230613708496,0.5450131572782994,3.2008713236127666,2,2.326846122741699,6.191655111271064,0.0002,0.3298749141395092,6.062904192690958
1,1,365,0.39220452308654785,0.5286319442093372,1.4802404237857032,2,0.7844090461730957,4.650314986334273,0.0002,0.33922359719872475,5.895816259587494
1,1,366,0.1551416665315628,0.5218273952603341,1.1678233908761808,2,0.3102833330631256,1.478351186080542,0.0002,0.33349374309182167,5.997114013168562
1,1,367,1.275524377822876,0.5741413399577141,3.5805784938632677,2,2.551048755645752,6.073566781451928,0.0002,0.3329129759222269,6.007575987267098
