round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
2,3,244,1.0560425519943237,0.3684246886521578,2.8749708986641895,2,2.1120851039886475,9.847433098751761,0.0002,0.30505320988595486,6.556233257626453
2,3,245,0.13111640512943268,0.3712045304477215,1.1401004871327922,2,0.26223281025886536,1.8717311153343108,0.0002,0.31997257098555565,6.250535768862154
2,3,246,0.5286953449249268,0.38611540496349334,1.6967172332287745,2,1.0573906898498535,20.23614744914402,0.0002,0.3063129149377346,6.529270894133039
2,3,247,0.08408161997795105,0.3862897966057062,1.0877176696780506,2,0.1681632399559021,0.6778078182966257,0.0002,0.2990516535937786,6.687807861837576
2,3,248,0.16718623042106628,0.3857795510441065,1.1819743643967235,2,0.33437246084213257,2.2891686847875414,0.0002,0.30754557251930237,6.5031012594872415
2,3,249,0.6504267454147339,0.4090746808797121,1.9163584517253767,2,1.3008534908294678,4.770706467600862,0.0002,0.3325183540582657,6.014705581182893
2,3,250,0.05009119585156441,0.40586479287594557,1.0513669723105603,2,0.10018239170312881,0.7204911392004071,0.0002,0.3039899542927742,6.579164777510346
2,3,251,0.3737126886844635,0.3837830079719424,1.4531195927733696,2,0.747425377368927,13.382920536502748,0.0002,0.3268568068742752,6.118887408605493
2,3,252,1.223736047744751,0.43691232781857253,3.3998660974537778,2,2.447472095489502,13.946938572929652,0.0002,0.33166226372122765,6.030230806363493
2,3,253,1.1107748746871948,0.478967016749084,3.03671055314383,2,2.2215497493743896,7.948710093338269,0.0002,0.3141879830509424,6.365615834758773
2,3,254,0.3724730908870697,0.48328598868101835,1.4513194248993957,2,0.7449461817741394,6.771215885708625,0.0002,0.3041337374597788,6.576054392073148
2,3,255,0.42895641922950745,0.49943842012435197,1.5356541079497723,2,0.8579128384590149,11.669359402159873,0.0002,0.30758870020508766,6.502189445407068
2,3,256,0.0386338084936142,0.46681378725916145,1.039389798236591,2,0.0772676169872284,0.5842455721698268,0.0002,0.3059704005718231,6.536579996830518
2,3,257,0.6176581978797913,0.49184729550033807,1.8545798934553084,2,1.2353163957595825,4.675001416963371,0.0002,0.30868503265082836,6.479096128584623
2,3,258,0.08975381404161453,0.4277601046487689,1.0939049465154131,2,0.17950762808322906,1.2504970140711869,0.0002,0.3073242288082838,6.507784979256054
2,3,259,1.184327483177185,0.44090299140661954,3.2684879690218613,2,2.36865496635437,8.994006861571975,0.0002,0.30247065611183643,6.612211662808421
2,3,260,0.11455604434013367,0.43454706501215695,1.121375486052051,2,0.22911208868026733,3.3211220869221663,0.0002,0.30744778364896774,6.505169678775516
2,3,261,0.058192525058984756,0.4295753791928291,1.0599190370432483,2,0.11638505011796951,0.8128263467193685,0.0002,0.31715371273458004,6.306090452971497
2,3,262,0.05201798677444458,0.4227109827101231,1.0533946895156479,2,0.10403597354888916,0.7077698867513864,0.0002,0.32322478480637074,6.187644308273294
2,3,263,0.1517501324415207,0.4242091603577137,1.1638693868946015,2,0.3035002648830414,1.8603041171737573,0.0002,0.3059494886547327,6.537026777832015
2,3,264,0.6375946402549744,0.4032867647707462,1.8919246424318146,2,1.2751892805099487,6.787485277282218,0.0002,0.3066356088966131,6.522399688662156
2,3,265,0.7779868245124817,0.4356302857398987,2.1770849966593953,2,1.5559736490249634,13.765854959688797,0.0002,0.3311799503862858,6.039012922331848
2,3,266,1.3431310653686523,0.47635207176208494,3.8310199199114763,2,2.6862621307373047,19.932902086852177,0.0002,0.3390048872679472,5.899619961582482
2,3,267,0.6452816128730774,0.5044120714068413,1.906523855340302,2,1.2905632257461548,7.495958443464455,0.0002,0.33087231777608395,6.044627768931365
2,3,268,0.46936365962028503,0.5195209428668022,1.5989763761782925,2,0.9387273192405701,12.70245479915988,0.0002,0.33831752464175224,5.911606270227414
2,3,269,0.7380650639533997,0.5239028587937355,2.091883934354334,2,1.4761301279067993,9.365640243437847,0.0002,0.3418706879019737,5.850165196302147
2,3,270,0.3457089960575104,0.5386837488040328,1.4129913699241392,2,0.6914179921150208,3.4336126924187402,0.0002,0.33671068772673607,5.939817394876214
2,3,271,0.23993951082229614,0.5319950899109245,1.2711722558313108,2,0.4798790216445923,14.389718110246083,0.0002,0.3369469437748194,5.935652591455448
2,3,272,0.1115880012512207,0.47638768758624794,1.1180521296627772,2,0.2231760025024414,1.9386831848439303,0.0002,0.332365907728672,6.01746434725401
2,3,273,0.27820491790771484,0.4347591897472739,1.320756816204186,2,0.5564098358154297,3.7831163780761177,0.0002,0.3388039097189903,5.903119599944504
2,3,274,0.2103874832391739,0.42665490936487915,1.2341561821536997,2,0.4207749664783478,5.244514408210126,0.0002,0.33621955290436745,5.948494020420251
2,3,275,0.9465280771255493,0.4525334922596812,2.5767478411760076,2,1.8930561542510986,3.3181485444326535,0.0002,0.34258081018924713,5.838038618961663
2,3,276,1.6212117671966553,0.5316623901948333,5.0592171970779125,2,3.2424235343933105,27.74254476087672,0.0002,0.3389930035918951,5.89982677756898
2,3,277,0.3238603472709656,0.516972497664392,1.382454230131926,2,0.6477206945419312,9.715592531634648,0.0002,0.337009035050869,5.93455899393948
2,3,278,1.2315889596939087,0.5740642549470067,3.426670053362938,2,2.4631779193878174,8.70331915626087,0.0002,0.33235873468220234,6.017594217622646
2,3,279,0.6484216451644897,0.547268963046372,1.912519810630456,2,1.2968432903289795,21.236729781385055,0.0002,0.33863080479204655,5.9061372199383975
2,3,280,0.6931260228157043,0.5761974619701504,1.9999576849591651,2,1.3862520456314087,21.238052959495796,0.0002,0.3347163926810026,5.975207798997988
2,3,281,0.7219391465187073,0.6093847930431366,2.0584209227817003,2,1.4438782930374146,49.833972696414314,0.0002,0.3350238911807537,5.969723511213564
2,3,282,0.1554977148771286,0.6145587794482708,1.1682392664939347,2,0.3109954297542572,2.905970799926602,0.0002,0.3294018842279911,6.071610685188816
2,3,283,0.2235669046640396,0.6181496180593967,1.2505293037206333,2,0.4471338093280792,2.939474437096753,0.0002,0.33920224756002426,5.896187346595001
2,3,284,0.7129040360450745,0.6219150878489017,2.039906627642384,2,1.425808072090149,9.799117450697016,0.0002,0.3323105704039335,6.018466392955661
2,3,285,0.19190315902233124,0.5926109045743942,1.2115531832888708,2,0.3838063180446625,7.938592050736022,0.0002,0.3367455992847681,5.939201593867615
2,3,286,1.6176244020462036,0.6063355714082718,5.041100452734178,2,3.2352488040924072,12.4343500212156,0.0002,0.33212747797369957,6.021784202264576
2,3,287,0.11785589903593063,0.5799642857164145,1.1250819742884162,2,0.23571179807186127,1.6801062295806275,0.0002,0.3383201491087675,5.911560411842377
2,3,288,1.101248860359192,0.6115585457533598,3.007920151508791,2,2.202497720718384,30.930604315658567,0.0002,0.33645712956786156,5.944293713046764
2,3,289,0.14650459587574005,0.5819805223494768,1.1577802518204008,2,0.2930091917514801,4.377921255123252,0.0002,0.3281140848994255,6.095440860495354
2,3,290,1.637170433998108,0.6465535942465067,5.140603237685161,2,3.274340867996216,9.515588599806108,0.0002,0.3299282416701317,6.0619242229031025
2,3,291,0.1320359855890274,0.6411584179848433,1.141149383461103,2,0.2640719711780548,4.689695911382129,0.0002,0.3362385556101799,5.9481578380282825
2,3,292,0.3634265065193176,0.6537503432482481,1.4382491510847686,2,0.7268530130386353,8.953402085126289,0.0002,0.334530146792531,5.978534428588765
2,3,293,1.0908498764038086,0.6943825911730528,2.9768029123642212,2,2.181699752807617,8.394858277215612,0.0002,0.3351993467658758,5.966598739814744
2,3,294,0.3789893686771393,0.702812685444951,1.460807505344651,2,0.7579787373542786,15.00312887585593,0.0002,0.3280797302722931,6.096079140092196
2,3,295,1.1783099174499512,0.7144017774611712,3.2488786870838275,2,2.3566198348999023,8.335132190717749,0.0002,0.3243094105273485,6.166950248985584
2,3,296,1.5936169624328613,0.7130220372229814,4.921517719133419,2,3.1872339248657227,6.18533027086121,0.0002,0.3307259548455477,6.047302821860534
2,3,297,0.33644425868988037,0.7136512327939272,1.3999608314440646,2,0.6728885173797607,7.436519750539874,0.0002,0.3326065521687269,6.013110646676095
2,3,298,1.1029925346374512,0.7072214115411043,3.013169559807123,2,2.2059850692749023,8.590195446460209,0.0002,0.328556040301919,6.08724161078319
2,3,299,0.9105348587036133,0.7203270722180605,2.485651650327577,2,1.8210697174072266,7.327242619566518,0.0002,0.3369842264801264,5.934995892509378
2,3,300,0.4626173973083496,0.7088016409426927,1.5882255667783993,2,0.9252347946166992,6.686609932126001,0.0002,0.3389001376926899,5.901443456519257
2,3,301,0.8069670796394348,0.7130530375987292,2.241100589140511,2,1.6139341592788696,2.4198677055287177,0.0002,0.34020515345036983,5.878805713893356
2,3,302,0.44967830181121826,0.7277620669454337,1.567807743444049,2,0.8993566036224365,9.443474818337036,0.0002,0.33217927254736423,6.020845264253588
2,3,303,0.8312004804611206,0.7581437457352876,2.2960734777764378,2,1.6624009609222412,2.72636801688735,0.0002,0.33353159576654434,5.996433397572029
2,3,304,0.520236611366272,0.7485103745013475,1.68242568364701,2,1.040473222732544,5.864799962957842,0.0002,0.338158804923296,5.914380968000099
2,3,305,0.6401872038841248,0.7709245767444373,1.8968359411251645,2,1.2803744077682495,4.783107706244085,0.0002,0.3403632119297981,5.876075703541402
2,3,306,0.25104182958602905,0.7025954481214285,1.2853638494444202,2,0.5020836591720581,1.2833312142922084,0.0002,0.3319448512047529,6.025097219436441
2,3,307,0.5530411005020142,0.7243547081947327,1.7385320374361874,2,1.1060822010040283,3.5225917291828663,0.0002,0.3352440893650055,5.96580242112024
2,3,308,0.6027428507804871,0.6994294077157974,1.827123460744979,2,1.2054857015609741,1.8753666071631576,0.0002,0.33242941088974476,6.016314846051122
2,3,309,0.4118962287902832,0.7126989893615245,1.5096777671118327,2,0.8237924575805664,4.988888058205398,0.0002,0.33421437814831734,5.984182999788363
2,3,310,0.6680993437767029,0.6642454348504543,1.950526514910776,2,1.3361986875534058,2.7831602849029737,0.0002,0.3407633136957884,5.869176403729515
2,3,311,0.9626948237419128,0.7057783767580986,2.6187440267784328,2,1.9253896474838257,10.874464608297494,0.0002,0.33577735163271427,5.956327877014392
2,3,312,0.8513699173927307,0.7301755473017693,2.342854171220944,2,1.7027398347854614,2.1816984219057987,0.0002,0.3352609984576702,5.96550153224136
2,3,313,1.0212814807891846,0.7266971275210381,2.7767508378124997,2,2.042562961578369,6.1487163673077045,0.0002,0.33677701465785503,5.938647570802534
2,3,314,0.610442578792572,0.7382697880268096,1.841246114962675,2,1.220885157585144,5.105745307660812,0.0002,0.33729727007448673,5.929487658048142
2,3,315,0.6036693453788757,0.7095377594232559,1.8288170651984896,2,1.2073386907577515,4.853283763224677,0.0002,0.3350533451884985,5.969198722295445
2,3,316,0.3111202120780945,0.6454129219055176,1.3649532951962424,2,0.622240424156189,2.1473764815436667,0.0002,0.3310885690152645,6.0406797067880404
2,3,317,0.3845425844192505,0.6478178381919861,1.468942250672363,2,0.769085168838501,2.0370200372579084,0.0002,0.3351299725472927,5.967833866956692
2,3,318,0.678189754486084,0.6265776991844177,1.9703077611576145,2,1.356379508972168,1.614669123474398,0.0002,0.33532020077109337,5.9644482956912634
2,3,319,0.24677950143814087,0.5933899313211441,1.2798968662436012,2,0.49355900287628174,3.0880164535416963,0.0002,0.33107385598123074,6.040948156635431
2,3,320,0.6082504391670227,0.6006715834140778,1.8372142671948835,2,1.2165008783340454,4.6575107064401555,0.0002,0.33492642268538475,5.971460788206348
2,3,321,0.21798411011695862,0.571222434937954,1.2435673073230005,2,0.43596822023391724,1.965820403192231,0.0002,0.333581168204546,5.995542286648615
2,3,322,0.33449000120162964,0.5654630199074745,1.3972276190761983,2,0.6689800024032593,2.9973336955699725,0.0002,0.3300815988332033,6.059107829911595
2,3,323,0.5995253324508667,0.5538792625069618,1.821254104962963,2,1.1990506649017334,7.3199069293439685,0.0002,0.3313369192183018,6.036151977022208
2,3,324,0.20887935161590576,0.5383113995194435,1.2322963150020911,2,0.4177587032318115,1.9318508592112453,0.0002,0.34306153282523155,5.829857936940063
2,3,325,0.47017720341682434,0.5298108994960785,1.600277742777531,2,0.9403544068336487,5.143175227683785,0.0002,0.32512351870536804,6.151508226670095
2,3,326,0.20391571521759033,0.5274545937776566,1.2261947995388196,2,0.40783143043518066,2.475253015772138,0.0002,0.329546544700861,6.068945440819167
2,3,327,0.23936381936073303,0.5117707297205925,1.2704406634234093,2,0.47872763872146606,1.484049014999142,0.0002,0.3327624350786209,6.010293798719994
2,3,328,0.19673651456832886,0.4914704129099846,1.2174232251586456,2,0.3934730291366577,1.2463588214832095,0.0002,0.33672206848859787,5.939616636881418
2,3,329,0.21869248151779175,0.48181022554636,1.2444485269170493,2,0.4373849630355835,1.5209207808652674,0.0002,0.33430701307952404,5.982524810283431
2,3,330,0.5875594019889832,0.477783228456974,1.7995909732364228,2,1.1751188039779663,6.898767284016083,0.0002,0.33696144446730614,5.935397158454581
2,3,331,0.5895086526870728,0.459123919904232,1.803102248263148,2,1.1790173053741455,5.472581674341668,0.0002,0.3421459272503853,5.845459029931352
2,3,332,0.1314447671175003,0.4231276623904705,1.1404749142657986,2,0.2628895342350006,1.275476931727675,0.0002,0.33344367891550064,5.998014436815365
2,3,333,0.23417338728904724,0.38377225771546364,1.2638636110962673,2,0.4683467745780945,1.9278338744560677,0.0002,0.3301119115203619,6.058551449382148
2,3,334,0.04984213411808014,0.35574223548173906,1.0511051496362667,2,0.09968426823616028,0.8659239107850906,0.0002,0.3341374695301056,5.985560382714879
2,3,335,0.13247574865818024,0.33218255564570426,1.1416513291768409,2,0.2649514973163605,1.2985600270529176,0.0002,0.33472398668527603,5.975072237295317
2,3,336,0.22034968435764313,0.3276440292596817,1.246512540321973,2,0.44069936871528625,10.306727160902366,0.0002,0.3371323514729738,5.932388248299955
2,3,337,0.07760695368051529,0.3122972477227449,1.0806978108860796,2,0.15521390736103058,0.8422822928345254,0.0002,0.33331715874373913,6.000291156740718
2,3,338,0.4731668531894684,0.30204610265791415,1.605069171545539,2,0.9463337063789368,15.341165577095571,0.0002,0.332148851826787,6.021396699100993
2,3,339,0.02286510542035103,0.2908503828570247,1.023128515747037,2,0.04573021084070206,0.32622544752919974,0.0002,0.3376143295317888,5.9239191736134105
2,3,340,0.18838685750961304,0.2698572037741542,1.2073004782761048,2,0.3767737150192261,4.914975297524531,0.0002,0.3311253599822521,6.040008533647792
2,3,341,0.05872159078717232,0.2618940778076649,1.0604799522478232,2,0.11744318157434464,0.7861453649423678,0.0002,0.3282701913267374,6.0925422193126835
2,3,342,1.8033450841903687,0.33533683195710184,6.0699179288069365,2,3.6066901683807373,10.374037089309326,0.0002,0.3072548098862171,6.509255300968736
2,3,343,0.09057467430830002,0.3098892990499735,1.0948032582653084,2,0.18114934861660004,1.9506908073129456,0.0002,0.3208175916224718,6.234072108968195
2,3,344,0.19922931492328644,0.30940679721534253,1.2204618039180688,2,0.3984586298465729,7.083445268810649,0.0002,0.3240456786006689,6.171969361346304
2,3,345,0.7284802794456482,0.32232195101678374,2.07192946006108,2,1.4569605588912964,6.367372591419924,0.0002,0.32576353661715984,6.139422541788087
2,3,346,0.07419075071811676,0.31583570279181006,1.077012226759145,2,0.14838150143623352,1.325119902558381,0.0002,0.3351576719433069,5.96734065015915
2,3,347,0.9982213377952576,0.35377857871353624,2.713451220592271,2,1.9964426755905151,9.220453382945939,0.0002,0.32979103177785873,6.064446292606173
2,3,348,1.5452971458435059,0.4212066102772951,4.689364845289713,2,3.0905942916870117,14.02606466410218,0.0002,0.3424004763364792,5.841113369347614
2,3,349,1.873711109161377,0.5039575416594744,6.512419910300789,2,3.747422218322754,11.734575795371063,0.0002,0.33662553131580353,5.941319994898754
2,3,350,0.7103617191314697,0.5100976575165987,2.0347271252787413,2,1.4207234382629395,14.312216161107209,0.0002,0.3316688593477011,6.030110888111217
2,3,351,0.5631125569343567,0.5087778527289629,1.7561300571989047,2,1.1262251138687134,5.528088453410134,0.0002,0.3230703826993704,6.190601513172683
2,3,352,0.2692186236381531,0.5156665455549956,1.3089412752712029,2,0.5384372472763062,16.4895538729528,0.0002,0.3122835252434015,6.404436476247508
2,3,353,0.05118320882320404,0.5065170366317033,1.0525157057840493,2,0.10236641764640808,0.8495567885210183,0.0002,0.3121035750955343,6.408129094284818
2,3,354,1.9270530939102173,0.6003775846213102,6.869237387664308,2,3.8541061878204346,7.22543595440461,0.0002,0.31451339460909367,6.359029644781218
2,3,355,1.6737874746322632,0.6774431709200144,5.332325647531774,2,3.3475749492645264,6.780351806737105,0.0002,0.3141248747706413,6.366894698996068
2,3,356,0.10318993777036667,0.6715851835906506,1.1087019734591494,2,0.20637987554073334,1.2026252196658844,0.0002,0.31118852086365223,6.426972288210796
