round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
2,3,19,0.16759979724884033,0.5746995564550161,1.182463290880036,2,0.33519959449768066,1.7716476072309748,0.0002,0.31179318204522133,6.414508447172932
2,3,20,0.07530362159013748,0.5356692314147949,1.0782114694724876,2,0.15060724318027496,0.6582252987581146,0.0002,0.311357444152236,6.4234854106205805
2,3,21,0.9322723150253296,0.5271288812160492,2.540274929225082,2,1.8645446300506592,2.514270006153473,0.0002,0.31365824304521084,6.3763667760892195
2,3,22,1.1466331481933594,0.5649225533008575,3.147577622263517,2,2.2932662963867188,3.1046699804443474,0.0002,0.31295771338045597,6.390639739780572
2,3,23,1.3438020944595337,0.5781529545783997,3.8335915084343424,2,2.6876041889190674,3.80019397600375,0.0002,0.31656868383288383,6.317744306811464
2,3,24,0.24476423859596252,0.5810746200382709,1.2773201349147605,2,0.48952847719192505,1.1742703617135055,0.0002,0.33488527685403824,5.972194474442996
2,3,25,0.7351520657539368,0.592718318849802,2.085799147010098,2,1.4703041315078735,7.691606125628646,0.0002,0.33261373080313206,6.012980868741595
2,3,26,0.33140331506729126,0.5906081818044185,1.3929214652494892,2,0.6628066301345825,5.04142635764592,0.0002,0.32966318540275097,6.066798139915415
2,3,27,0.30997371673583984,0.5753417663276196,1.3633892793406701,2,0.6199474334716797,1.7867316834054052,0.0002,0.3373806104063988,5.928022945927031
2,3,28,0.9124033451080322,0.5950184099376201,2.4903003983510836,2,1.8248066902160645,2.310859962077981,0.0002,0.3309940677136183,6.042404366384095
2,3,29,0.37600621581077576,0.6083261530846358,1.4564561867990105,2,0.7520124316215515,6.249783249743127,0.0002,0.33851073309779167,5.90823216060988
2,3,30,0.6838977336883545,0.5853490453213454,1.9815863953626707,2,1.367795467376709,11.763208695291311,0.0002,0.3348722029477358,5.972427637752137
2,3,31,0.17696745693683624,0.5634796906262636,1.1935922493471323,2,0.3539349138736725,1.1857878551632242,0.0002,0.3310731276869774,6.040961445505651
2,3,32,0.6352669596672058,0.5577152717858553,1.8875259675092568,2,1.2705339193344116,8.773131707520697,0.0002,0.3365775439888239,5.942167074777901
2,3,33,0.4283466339111328,0.5662315804511309,1.5347179740699983,2,0.8566932678222656,9.708633449103584,0.0002,0.335891542956233,5.954302934803577
2,3,34,0.12324947118759155,0.5444997329264879,1.1311665792207282,2,0.2464989423751831,1.0213493818995698,0.0002,0.34139044769108295,5.858394731096161
2,3,35,0.18944285809993744,0.54702064730227,1.2085760616837413,2,0.3788857161998749,4.164131108830782,0.0002,0.33521403931081295,5.966337221770074
2,3,36,0.33260056376457214,0.4919757265597582,1.39459013736761,2,0.6652011275291443,1.6308938566941076,0.0002,0.3387809656560421,5.903519390846067
2,3,37,0.15599453449249268,0.4925568331032991,1.1688198148789388,2,0.31198906898498535,1.4230334268163198,0.0002,0.3410810846835375,5.8637083374343195
2,3,38,0.18657711148262024,0.4743828598409891,1.2051175469036384,2,0.3731542229652405,2.047161108752119,0.0002,0.3368409927934408,5.937519609516319
2,3,39,0.16278508305549622,0.4741421241313219,1.1767837517408493,2,0.32557016611099243,2.018538442481546,0.0002,0.3379816673696041,5.917480718896137
2,3,40,0.7413968443870544,0.5074467852711677,2.098865255973515,2,1.4827936887741089,7.882113592236217,0.0002,0.3350167218595743,5.969851262643303
2,3,41,1.0142223834991455,0.5115442886948586,2.757218504926591,2,2.028444766998291,10.206668909844618,0.0002,0.3356132358312607,5.959240537836113
2,3,42,0.7738974094390869,0.49290750175714493,2.1682001717085084,2,1.5477948188781738,6.494380698064366,0.0002,0.33404120430350304,5.987285323587927
2,3,43,1.1788731813430786,0.48466105610132215,3.250709178617911,2,2.3577463626861572,4.633939789521306,0.0002,0.3309940043836832,6.0424055224928805
2,3,44,0.28522151708602905,0.4866839200258255,1.3300566257590558,2,0.5704430341720581,3.129035451802228,0.0002,0.32406826317310333,6.171539231941654
2,3,45,1.3825947046279907,0.5190560519695282,3.9852287152206554,2,2.7651894092559814,8.13139087581713,0.0002,0.3263188488781452,6.128974795283263
2,3,46,0.32776784896850586,0.5188742786645889,1.3878667401922906,2,0.6555356979370117,5.543432890158459,0.0002,0.3234322462230921,6.183675324137195
2,3,47,0.2669512629508972,0.5167231559753418,1.305976795324385,2,0.5339025259017944,7.7472796642569595,0.0002,0.33254399709403515,6.0142417769593655
2,3,48,0.08636445552110672,0.47542121149599553,1.0902035866255133,2,0.17272891104221344,0.957432544785733,0.0002,0.3272206112742424,6.1120844197794355
2,3,49,0.4588086009025574,0.4795613307505846,1.5821878444746376,2,0.9176172018051147,8.684921450037393,0.0002,0.3287411332130432,6.083814277977452
2,3,50,0.16625536978244781,0.45367921255528926,1.1808746229174891,2,0.33251073956489563,2.1149900604861305,0.0002,0.3298475332558155,6.063407478778647
2,3,51,1.1303412914276123,0.5013479042798281,3.0967132014623333,2,2.2606825828552246,4.488019078715621,0.0002,0.3318012207746506,6.027705369288982
2,3,52,0.2199794501066208,0.48058352880179883,1.246051124106531,2,0.4399589002132416,6.684807856597612,0.0002,0.3369606379419565,5.93541136500493
2,3,53,0.13407273590564728,0.46586983390152453,1.1434759883815344,2,0.26814547181129456,1.8734083147684408,0.0002,0.32851196452975273,6.088058323424819
2,3,54,0.3417555093765259,0.47679513581097127,1.4074161553927365,2,0.6835110187530518,11.920821887265651,0.0002,0.3290912415832281,6.077341926142371
2,3,55,1.2352197170257568,0.5290839787572622,3.439134074008043,2,2.4704394340515137,7.114057073989028,0.0002,0.3371708318591118,5.931711201032088
2,3,56,0.885551393032074,0.5567315202206373,2.4243207765987,2,1.771102786064148,3.6371456254500263,0.0002,0.33814070373773575,5.914697573798195
2,3,57,0.8100165724754333,0.5894326221197843,2.2479452403850493,2,1.6200331449508667,2.7773515559343647,0.0002,0.33501181937754154,5.969938624004487
2,3,58,0.13073301315307617,0.5866404172033072,1.1396634655344258,2,0.26146602630615234,1.8928927181001625,0.0002,0.3395909536629915,5.889438391768206
2,3,59,0.5857884287834167,0.6077905844897031,1.7964067662467031,2,1.1715768575668335,2.0853675115449777,0.0002,0.3336541187018156,5.994231414800506
2,3,60,1.1199017763137817,0.6267158310860396,3.064553176799641,2,2.2398035526275635,14.190130812443728,0.0002,0.3396064769476652,5.889169187748467
2,3,61,0.2043490707874298,0.5862221654504538,1.2267262930394245,2,0.4086981415748596,3.3843830677717763,0.0002,0.33763458766043186,5.923563737526362
2,3,62,0.33061665296554565,0.5640581276267767,1.3918261376049286,2,0.6612333059310913,9.356881225268994,0.0002,0.3382252473384142,5.913219121690472
2,3,63,0.034265775233507156,0.5068277573212981,1.034859610236496,2,0.06853155046701431,0.6462540750784187,0.0002,0.3360274061560631,5.951895480427358
2,3,64,0.6310514807701111,0.5241192555055022,1.879585889000304,2,1.2621029615402222,9.682440719166868,0.0002,0.3410801589488983,5.863724252279495
2,3,65,0.8263352513313293,0.49630628284066913,2.2849296847430054,2,1.6526705026626587,6.963626373738526,0.0002,0.3411480765789747,5.862556869896366
2,3,66,0.30714601278305054,0.4952751910313964,1.359539463720942,2,0.6142920255661011,18.632484894393837,0.0002,0.33464912697672844,5.976408837722981
2,3,67,0.8827641606330872,0.5260658359155059,2.4175730393090324,2,1.7655283212661743,5.370745827320899,0.0002,0.34390270709991455,5.815598303560132
2,3,68,0.029180601239204407,0.5232066432014107,1.0296105266218432,2,0.058361202478408813,0.6660986513332227,0.0002,0.32374464720487595,6.177708318168227
2,3,69,0.1056939959526062,0.5055509129539132,1.1114817065616833,2,0.2113879919052124,1.4315692439256966,0.0002,0.3354562632739544,5.962029089815133
2,3,70,0.608550488948822,0.5276656689122319,1.8377656056452285,2,1.217100977897644,5.673149836693895,0.0002,0.33164844289422035,6.030482104925492
2,3,71,0.6086475253105164,0.5015809806063771,1.8379439443857786,2,1.2172950506210327,2.7001683956068683,0.0002,0.3360714614391327,5.951115252201289
2,3,72,1.1856979131698608,0.5498669037595392,3.272970273606118,2,2.3713958263397217,10.105616408415777,0.0002,0.3295234329998493,6.069371096898333
2,3,73,0.6487061381340027,0.5755985738709569,1.913063986474065,2,1.2974122762680054,10.865472744420815,0.0002,0.33976055681705475,5.886498476269295
2,3,74,0.27742600440979004,0.5723820986226201,1.3197284614442624,2,0.5548520088195801,2.706611293821091,0.0002,0.3253628518432379,6.146983248608892
2,3,75,0.6156457662582397,0.5414034010842442,1.850851431129087,2,1.2312915325164795,5.441337851946213,0.0002,0.3355039320886135,5.961181997329792
2,3,76,0.13609664142131805,0.5039306635037064,1.1457926192716943,2,0.2721932828426361,1.3971108080478374,0.0002,0.33872037567198277,5.904575406874261
2,3,77,2.446329355239868,0.5857463026419282,11.545887988191941,2,4.892658710479736,14.803988530917557,0.0002,0.31210473738610744,6.408105230154782
2,3,78,1.8907623291015625,0.6737477684393525,6.624416742320145,2,3.781524658203125,15.542262913020728,0.0002,0.33764789812266827,5.923330223940548
2,3,79,0.38149532675743103,0.6635331133380532,1.4644728183586753,2,0.7629906535148621,2.695824238842401,0.0002,0.33586565777659416,5.954761833168215
2,3,80,0.1068752110004425,0.6128817850723862,1.1127953811922453,2,0.213750422000885,0.953192997689717,0.0002,0.3456792552024126,5.785710220964516
2,3,81,0.557318925857544,0.630530277825892,1.7459851039600163,2,1.114637851715088,4.729161073829886,0.0002,0.3357534408569336,5.956752058580425
2,3,82,0.3834332525730133,0.6331711078062654,1.4673136097720367,2,0.7668665051460266,8.374971133871842,0.0002,0.3358311001211405,5.9553745894247525
2,3,83,0.8630874752998352,0.6746121928095817,2.370468168997009,2,1.7261749505996704,3.489551392807407,0.0002,0.33699971064925194,5.934723196488417
2,3,84,0.2795097231864929,0.6570351049304008,1.3224812714644552,2,0.5590194463729858,1.8066831386356157,0.0002,0.3367464393377304,5.939186777841936
2,3,85,0.755068302154541,0.6534717574715614,2.1277568487693324,2,1.510136604309082,3.9109321025740487,0.0002,0.3398117423057556,5.885611799136832
2,3,86,0.8118369579315186,0.6787063047289849,2.2520410940919104,2,1.623673915863037,2.170984756055961,0.0002,0.33904348127543926,5.898948395870198
2,3,87,0.6264553666114807,0.6658908650279045,1.8709669197392789,2,1.2529107332229614,4.995261631758215,0.0002,0.3380547631531954,5.91620121351068
2,3,88,0.5982409119606018,0.6943438805639743,1.8189163505238106,2,1.1964818239212036,3.060596630578626,0.0002,0.33145860210061073,6.033936024966766
2,3,89,0.36345618963241577,0.7072319902479649,1.4382918434306013,2,0.7269123792648315,7.5985046213160015,0.0002,0.33789209090173244,5.9190494653562356
2,3,90,0.2937972843647003,0.6914943300187588,1.3415119306580265,2,0.5875945687294006,1.5413960989721651,0.0002,0.3374413996934891,5.9269550263147215
2,3,91,0.5773438215255737,0.6899291448295116,1.7813006888453586,2,1.1546876430511475,1.5553382222047125,0.0002,0.3350526299327612,5.969211465080464
2,3,92,0.5505950450897217,0.6581740014255046,1.7342846884797476,2,1.1011900901794434,1.4794131197375644,0.0002,0.3089845720678568,6.4728150878703925
2,3,93,1.5696513652801514,0.7042212627828122,4.80497272140962,2,3.1393027305603027,5.912910989257559,0.0002,0.34043200872838497,5.874888226493731
2,3,94,0.9717782139778137,0.7389388732612133,2.6426394621871534,2,1.9435564279556274,9.36902643776763,0.0002,0.33897089399397373,5.900211597623353
2,3,95,0.8672311902046204,0.7515181444585324,2.3803110923303774,2,1.7344623804092407,6.2252454988748225,0.0002,0.32773611694574356,6.10247054440783
2,3,96,0.5009249448776245,0.7697595596313477,1.650246952471091,2,1.001849889755249,2.709933496154849,0.0002,0.3389574233442545,5.900446080417436
2,3,97,0.31763219833374023,0.6633247017860413,1.3738708562986988,2,0.6352643966674805,2.9938080578499955,0.0002,0.3340592496097088,5.98696190073066
2,3,98,0.21272265911102295,0.5794227182865143,1.2370415214685762,2,0.4254453182220459,2.9566219079175395,0.0002,0.3417943473905325,5.851471843432244
2,3,99,0.5946590900421143,0.5900809064507484,1.8124129699999585,2,1.1893181800842285,3.9730130627085347,0.0002,0.30447970516979694,6.568582293143889
2,3,100,0.35145604610443115,0.6023099482059479,1.4211352813611204,2,0.7029120922088623,4.611526417464861,0.0002,0.3095689807087183,6.460595617239355
2,3,101,0.241151362657547,0.586501570045948,1.272713662051798,2,0.482302725315094,1.4424084067999376,0.0002,0.30481461994349957,6.561365069597777
2,3,102,1.0449687242507935,0.619578343629837,2.843309595623302,2,2.089937448501587,2.399766142466733,0.0002,0.31688988395035267,6.311340630593753
2,3,103,1.0449941158294678,0.6286736756563187,2.843381792659189,2,2.0899882316589355,3.3360507448819003,0.0002,0.33982385136187077,5.885402075177605
2,3,104,0.45638683438301086,0.6375175312161445,1.5783607909108073,2,0.9127736687660217,5.934274509965891,0.0002,0.33238560333848,6.017107780577756
2,3,105,0.2653171718120575,0.6130299746990204,1.3038444529110278,2,0.530634343624115,1.9785944285813377,0.0002,0.3372381702065468,5.9305267810434055
2,3,106,0.045519325882196426,0.5747140930965543,1.0465712303308157,2,0.09103865176439285,0.5484213972152142,0.0002,0.338037459179759,5.916504060978801
2,3,107,0.603261411190033,0.5735543953254819,1.8280711803387673,2,1.206522822380066,7.05861949865079,0.0002,0.3364270608872175,5.944824993345206
2,3,108,0.25493165850639343,0.5563889326527715,1.2903734318117979,2,0.5098633170127869,2.3423691957739043,0.0002,0.33375980518758297,5.992333315498972
2,3,109,0.6383381485939026,0.5701330306008459,1.893331827242082,2,1.2766762971878052,4.729247729254616,0.0002,0.310699999332428,6.437077580615426
2,3,110,0.8336385488510132,0.5971250938251614,2.3016782916268816,2,1.6672770977020264,2.8495107760997174,0.0002,0.3292539566755295,6.074338544611459
2,3,111,0.5750311017036438,0.597009457834065,1.7771857995605551,2,1.1500622034072876,9.34923499856136,0.0002,0.3389885053038597,5.89990506671386
2,3,112,0.32018598914146423,0.5854890050366521,1.377383918966784,2,0.6403719782829285,3.204172861485571,0.0002,0.3316742591559887,6.030012715154317
2,3,113,0.2928982675075531,0.5216513501480222,1.3403064307818495,2,0.5857965350151062,2.141293719580518,0.0002,0.33755113184452057,5.925028273705271
2,3,114,0.4137188792228699,0.493748383410275,1.5124318910873074,2,0.8274377584457397,5.397130495809561,0.0002,0.33717375062406063,5.931659852815602
2,3,115,0.2939396798610687,0.4650838078930974,1.3417029695164906,2,0.5878793597221375,2.633896422422068,0.0002,0.33241020143032074,6.016662519363854
2,3,116,0.5761466026306152,0.4688448907807469,1.7791693580923704,2,1.1522932052612305,2.118599043133666,0.0002,0.3334420192986727,5.998044290298482
2,3,117,0.809018075466156,0.49341418463736775,2.2457017940091464,2,1.618036150932312,2.1423568940946076,0.0002,0.326442101970315,6.126660709291322
2,3,118,0.9348756670951843,0.5295218350365758,2.546896774978073,2,1.8697513341903687,6.182765292664429,0.0002,0.33459197357296944,5.977429699352397
2,3,119,1.0142927169799805,0.5505035163834691,2.757412436521327,2,2.028585433959961,16.16660274079199,0.0002,0.3302144519984722,6.056670106035376
2,3,120,0.8730431795120239,0.5765828730538487,2.394185715471827,2,1.7460863590240479,3.13234148920394,0.0002,0.33813737891614437,5.914755731563133
2,3,121,0.0751509815454483,0.5682828539982439,1.0780469037855793,2,0.1503019630908966,0.9812734979908423,0.0002,0.3343567196279764,5.981635428847698
2,3,122,0.1748332977294922,0.5247760826721788,1.1910476497145512,2,0.3496665954589844,1.1608282382583184,0.0002,0.3327489551156759,6.010537281190636
2,3,123,0.4307408034801483,0.4940634170547128,1.5383967511914118,2,0.8614816069602966,5.791808375773382,0.0002,0.3324388526380062,6.01614397393498
2,3,124,0.11354174464941025,0.47692116256803274,1.1202386518861,2,0.2270834892988205,1.3595443350022425,0.0002,0.3399210162460804,5.883719759628313
2,3,125,1.6984047889709473,0.5485755434259773,5.465222251545623,2,3.3968095779418945,10.776373526744347,0.0002,0.33190857246518135,6.0257557831225
2,3,126,1.4658173322677612,0.6195904437452555,4.331081726893854,2,2.9316346645355225,6.747253951579517,0.0002,0.3301749136298895,6.057395390862147
2,3,127,0.11241677403450012,0.5950482118874788,1.1189791249192886,2,0.22483354806900024,1.3402560594710038,0.0002,0.33428111858665943,5.982988235937465
2,3,128,0.31374645233154297,0.5979889515787363,1.3685427017430911,2,0.6274929046630859,3.8419537540284505,0.0002,0.33240078389644623,6.016832982629384
2,3,129,0.25385674834251404,0.5787648815661669,1.2889871414969984,2,0.5077134966850281,1.5476706952954695,0.0002,0.33044037595391273,6.052529126401141
2,3,130,0.45969706773757935,0.5600678075104952,1.5835941905546425,2,0.9193941354751587,7.435759279203571,0.0002,0.3318043779581785,6.027648014493905
2,3,131,0.3042100667953491,0.5465267557650805,1.3555537830219104,2,0.6084201335906982,2.118772589773263,0.0002,0.33955447375774384,5.890071121333262
