round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
1,2,290,0.6194398403167725,0.554284043610096,1.857887036895001,2,1.238879680633545,13.048943086590604,0.0002,0.33570065908133984,5.957688630916278
1,2,291,0.06898660212755203,0.5258028257638216,1.0714218542788425,2,0.13797320425510406,0.9487480744540294,0.0002,0.34272900223731995,5.835514318730214
1,2,292,0.15994364023208618,0.5022846538573503,1.1734447340552254,2,0.31988728046417236,1.5233540841246649,0.0002,0.3302982673048973,6.0551331871014815
1,2,293,0.09084048867225647,0.4815334681421518,1.095094311378397,2,0.18168097734451294,2.687195626210226,0.0002,0.33742781542241573,5.927193635463218
1,2,294,0.06620017439126968,0.4394622825086117,1.0684405702020765,2,0.13240034878253937,1.108846605043404,0.0002,0.3409665711224079,5.865677662816965
1,2,295,0.4912894368171692,0.4383231572806835,1.6344223461531704,2,0.9825788736343384,18.631043429868768,0.0002,0.33400152809917927,5.987996556129872
1,2,296,0.01966000162065029,0.40927939070388675,1.0198545321849293,2,0.03932000324130058,0.3666676522124925,0.0002,0.33443177305161953,5.9802930258402816
1,2,297,1.065440058708191,0.43256018711254,2.9021158044329862,2,2.130880117416382,45.97242515215356,0.0002,0.3442118503153324,5.810375204014041
1,2,298,0.18347622454166412,0.410572302620858,1.2013864015597988,2,0.36695244908332825,6.411337422243644,0.0002,0.3404021728783846,5.875403153535508
1,2,299,0.11761216074228287,0.3778594038449228,1.1248077821447093,2,0.23522432148456573,10.923057916937921,0.0002,0.3336476515978575,5.994347601195114
1,2,300,0.9541921019554138,0.4094593248330057,2.5965719698838883,2,1.9083842039108276,9.15716653935539,0.0002,0.33350549452006817,5.996902698344159
1,2,301,0.040642138570547104,0.3781501074321568,1.0414793335660455,2,0.08128427714109421,0.6810471807317269,0.0002,0.3375926446169615,5.924299690442708
1,2,302,0.004357316065579653,0.3663973682792857,1.0043668229704084,2,0.008714632131159306,0.07061576391052685,0.0002,0.337841784581542,5.919930841228661
1,2,303,2.290374279022217,0.46587294426281006,9.878634354943513,2,4.580748558044434,13.450143788855739,0.0002,0.34050165116786957,5.87368664187178
1,2,304,0.14758461713790894,0.4328112819464877,1.1590313545964737,2,0.29516923427581787,3.608527675607362,0.0002,0.31733675114810467,6.30245312830652
1,2,305,0.010653172619640827,0.4241776685928926,1.0107101197057993,2,0.021306345239281654,0.1978994913926768,0.0002,0.3324319329112768,6.016269202795817
1,2,306,1.3247517347335815,0.47033871521707626,3.7612514509831976,2,2.649503469467163,23.11801554753461,0.0002,0.33463868871331215,5.976595257679297
1,2,307,1.733282208442688,0.5303750913357362,5.659198126655757,2,3.466564416885376,10.695351087138224,0.0002,0.3401543963700533,5.879682936169385
1,2,308,0.0339091420173645,0.4832744817947969,1.034490610728093,2,0.067818284034729,0.5951923377831763,0.0002,0.33939228765666485,5.892885821917187
1,2,309,0.7089471817016602,0.5065791260218248,2.0318509623002594,2,1.4178943634033203,13.118058094856288,0.0002,0.33710755221545696,5.932824663393277
1,2,310,0.6965299248695374,0.510433630249463,2.0067769444920356,2,1.3930598497390747,3.6692235562785194,0.0002,0.3375197537243366,5.925579104426181
1,2,311,0.9257187247276306,0.5532702363794669,2.5236814409475046,2,1.8514374494552612,6.380260107736688,0.0002,0.3399169836193323,5.883789561511786
1,2,312,0.8976422548294067,0.590155167109333,2.4538108248508337,2,1.7952845096588135,4.184091064617899,0.0002,0.33348262310028076,5.997313987177631
1,2,313,0.7175140976905823,0.6214888475602492,2.049332433025212,2,1.4350281953811646,3.6335352594978065,0.0002,0.3348866142332554,5.97217062431453
1,2,314,0.9756385684013367,0.6669607672607526,2.652860703237975,2,1.9512771368026733,3.887305189130161,0.0002,0.33454678393900394,5.978237113660757
1,2,315,0.5481468439102173,0.6698036376154051,1.730044003802541,2,1.0962936878204346,3.6212352739474745,0.0002,0.31270196847617626,6.395866357177645
1,2,316,0.8596327304840088,0.711802274058573,2.362292936181805,2,1.7192654609680176,4.879403428675831,0.0002,0.31012774258852005,6.448955463663939
1,2,317,0.45841288566589355,0.6814509154064581,1.5815618724988072,2,0.9168257713317871,2.4635198430753795,0.0002,0.3339734487235546,5.988500006943646
1,2,318,0.8352265357971191,0.7140384309692308,2.305336230318881,2,1.6704530715942383,7.519418433494131,0.0002,0.3292628861963749,6.074173810185169
1,2,319,0.672754168510437,0.7417955313576385,1.9596270382146237,2,1.345508337020874,3.7710744070483337,0.0002,0.33862410485744476,5.906254077340322
1,2,320,0.7288498878479004,0.7305284206522629,2.072695404139356,2,1.4576997756958008,2.2483486510547115,0.0002,0.3391730487346649,5.896694939239114
1,2,321,0.5822681188583374,0.7576097196666524,1.7900939756869496,2,1.1645362377166748,4.14259562301296,0.0002,0.34012411162257195,5.880206464807632
1,2,322,0.3313295245170593,0.7739583300892263,1.3928186846003054,2,0.6626590490341187,3.158016099064658,0.0002,0.33059821650385857,6.049639411701596
1,2,323,0.7578808665275574,0.6973336594644934,2.1337497256019953,2,1.5157617330551147,2.3797490319421404,0.0002,0.3355229888111353,5.9608434196614555
1,2,324,1.0540695190429688,0.7426579045597463,2.869304078596644,2,2.1081390380859375,7.953724456253333,0.0002,0.34085366502404213,5.867620639663446
1,2,325,0.3825981020927429,0.7612551510334015,1.4660886936719588,2,0.7651962041854858,3.193397510143368,0.0002,0.34233175218105316,5.842285990877748
1,2,326,0.4209647476673126,0.716065801680088,1.5234305729807538,2,0.8419294953346252,3.138644009274419,0.0002,0.30515018105506897,6.554149806121432
1,2,327,0.26202628016471863,0.6425030052661895,1.299560694649734,2,0.5240525603294373,3.1685124403080787,0.0002,0.3242642302066088,6.167809501299839
1,2,328,0.601904571056366,0.6709027767181397,1.8255924619866335,2,1.203809142112732,4.732793119022942,0.0002,0.33813347667455673,5.914823991015062
1,2,329,0.7768120169639587,0.6742960184812545,2.174528842560104,2,1.5536240339279175,2.6063627295546556,0.0002,0.33299507200717926,6.006094888866345
1,2,330,0.290053129196167,0.6539721786975861,1.3364984932298545,2,0.580106258392334,1.5064029732027402,0.0002,0.3382431138306856,5.912906776872744
1,2,331,0.19518643617630005,0.6174455642700195,1.2155375855455417,2,0.3903728723526001,1.504106724337168,0.0002,0.340615538880229,5.871722724614927
1,2,332,0.26428768038749695,0.5857778355479241,1.3025028469322122,2,0.5285753607749939,2.4190501796289756,0.0002,0.33293250761926174,6.007223549005854
1,2,333,0.23091861605644226,0.5614480614662171,1.2597567113081263,2,0.4618372321128845,1.1958365273627907,0.0002,0.33804733492434025,5.916331215708676
1,2,334,0.7469035387039185,0.5500113099813462,2.1104549465051132,2,1.493807077407837,4.3338039164475335,0.0002,0.3381365183740854,5.914770784347435
1,2,335,0.31848853826522827,0.5385283946990966,1.3750478606596455,2,0.6369770765304565,2.101177452467693,0.0002,0.33413075655698776,5.985680637750238
1,2,336,1.0179187059402466,0.5464426934719085,2.767428932452319,2,2.035837411880493,6.199678289822738,0.0002,0.3375678136944771,5.924735471996576
1,2,337,0.23847945034503937,0.5354460217058659,1.2693176217292343,2,0.47695890069007874,1.1655671029721317,0.0002,0.3319619782269001,6.024786364638951
1,2,338,0.6705414056777954,0.5272117651998997,1.9552956422819143,2,1.3410828113555908,5.003007152836178,0.0002,0.3132054004818201,6.385585934735788
1,2,339,0.45376068353652954,0.5162620909512043,1.574221215337758,2,0.9075213670730591,3.171598518045954,0.0002,0.3213017173111439,6.224678836880381
1,2,340,0.24452219903469086,0.4920457065105438,1.2770110103214019,2,0.4890443980693817,1.932429130413244,0.0002,0.3342683669179678,5.983216474955336
1,2,341,1.0471088886260986,0.5152877449989319,2.849401261786132,2,2.0942177772521973,2.484788722189457,0.0002,0.3396519813686609,5.888380194164639
1,2,342,0.47230392694473267,0.5223364651203155,1.6036847126616594,2,0.9446078538894653,3.9433214071042877,0.0002,0.33410897850990295,5.986070799174049
1,2,343,0.5095120668411255,0.5099180251359939,1.6644788423556902,2,1.019024133682251,10.284247782312299,0.0002,0.3363537937402725,5.946119940435013
1,2,344,0.955398440361023,0.5049844712018967,2.599706204467771,2,1.910796880722046,4.928040849032726,0.0002,0.3323371186852455,6.017985616268726
1,2,345,1.3606593608856201,0.5538875341415406,3.8987631463956345,2,2.7213187217712402,5.744424272409455,0.0002,0.33185740001499653,6.026684955374268
1,2,346,0.5892484188079834,0.5623017176985741,1.8026330810199411,2,1.1784968376159668,3.8285250988652106,0.0002,0.30861144326627254,6.480641089755
1,2,347,0.5672739744186401,0.5775641024112701,1.7634532744374858,2,1.1345479488372803,3.092449701914803,0.0002,0.3347393162548542,5.974798605602986
1,2,348,0.9377873539924622,0.5943582415580749,2.554323347626809,2,1.8755747079849243,8.128900205003557,0.0002,0.3347120638936758,5.975285075578625
1,2,349,0.18943393230438232,0.5649893373250962,1.2085652742290454,2,0.37886786460876465,2.165061211482783,0.0002,0.333043172955513,6.005227437186213
1,2,350,0.22873452305793762,0.5619234070181847,1.257008287993756,2,0.45746904611587524,1.9766407033518283,0.0002,0.34020574018359184,5.878795575056144
1,2,351,0.7100608944892883,0.5876671299338341,2.0341151212769004,2,1.4201217889785767,5.6852361746320215,0.0002,0.34065051563084126,5.871119837573871
1,2,352,0.8975903987884521,0.6193322658538818,2.453683583235357,2,1.7951807975769043,2.916400351599962,0.0002,0.33616004697978497,5.949547002890175
1,2,353,0.19298124313354492,0.617435397207737,1.2128600438518928,2,0.38596248626708984,1.7699700066976944,0.0002,0.3377893026918173,5.92085061327328
1,2,354,0.7070084810256958,0.6154406443238258,2.027915627416988,2,1.4140169620513916,3.404028176223118,0.0002,0.3308612834662199,6.0448293588397295
1,2,355,0.08618498593568802,0.6038254667073488,1.090007945796114,2,0.17236997187137604,0.8298342427339014,0.0002,0.32995594292879105,6.0614152975921005
1,2,356,0.9333265423774719,0.59959585852921,2.5429543686584424,2,1.8666530847549438,15.247727200512267,0.0002,0.3348244894295931,5.973278727034571
1,2,357,0.49904873967170715,0.6126243229955435,1.6471536532872368,2,0.9980974793434143,3.748735515721278,0.0002,0.3295076284557581,6.06966220895409
1,2,358,1.1293585300445557,0.6355651792138814,3.093671366257443,2,2.2587170600891113,9.312249725343277,0.0002,0.3300143275409937,6.060342939963915
1,2,359,0.1135195940732956,0.6185531247407198,1.1202138382293942,2,0.2270391881465912,2.1970244366173324,0.0002,0.333114318549633,6.0039448580533055
1,2,360,0.16092541813850403,0.6143732856959104,1.1745973618892105,2,0.32185083627700806,1.573943965470387,0.0002,0.334490317851305,5.97924631375753
1,2,361,0.8846937417984009,0.6062525283545256,2.4222424462625147,2,1.7693874835968018,4.008386760895241,0.0002,0.3334378730505705,5.9981188750465435
1,2,362,0.7645270824432373,0.6208636861294508,2.1479783177605705,2,1.5290541648864746,1.908957979041662,0.0002,0.33439127542078495,5.9810172902486105
1,2,363,1.1713265180587769,0.6539544086903334,3.226269505992568,2,2.3426530361175537,20.95037852444147,0.0002,0.33223634399473667,6.019811005480135
1,2,364,0.3355645537376404,0.6229627143591643,1.3987298205102965,2,0.6711291074752808,3.3701778961419424,0.0002,0.3220451157540083,6.210309991248819
1,2,365,0.2780561149120331,0.5688325520604849,1.32056029825496,2,0.5561122298240662,2.322398377095877,0.0002,0.33274269476532936,6.010650365774441
1,2,366,0.26000991463661194,0.5523706268519163,1.2969429453200365,2,0.5200198292732239,3.5388449382521188,0.0002,0.3130533955991268,6.388686492834127
1,2,367,0.32225048542022705,0.5401194524019957,1.3802304602678495,2,0.6445009708404541,6.8576098682349675,0.0002,0.3269111644476652,6.117869982749327
1,2,368,0.15841318666934967,0.50115074403584,1.1716502049533204,2,0.31682637333869934,1.4669144471992952,0.0002,0.3356469105929136,5.958642659534806
1,2,369,0.3323870003223419,0.508298397436738,1.3942923356982801,2,0.6647740006446838,10.10340542017523,0.0002,0.33607856184244156,5.950989521722688
1,2,370,0.9972252249717712,0.5467229325324297,2.710749662787104,2,1.9944504499435425,2.699834645585395,0.0002,0.336756806820631,5.939003932488506
1,2,371,0.1499830037355423,0.5187190379947424,1.161814496054048,2,0.2999660074710846,1.1546106639443743,0.0002,0.34083327651023865,5.867971638443936
1,2,372,1.2882205247879028,0.538250544294715,3.626327850383369,2,2.5764410495758057,3.8930521988067897,0.0002,0.3363838102668524,5.945589350490457
1,2,373,0.5178663730621338,0.5544948007911443,1.6784426560747534,2,1.0357327461242676,8.18171706506463,0.0002,0.33628301322460175,5.947371473872842
1,2,374,0.037206925451755524,0.5210047230124474,1.037907768152854,2,0.07441385090351105,0.47808282793683365,0.0002,0.3321272488683462,6.021788356163427
1,2,375,0.8783299922943115,0.5606119733303785,2.4068768453692804,2,1.756659984588623,8.241824902490631,0.0002,0.33328171260654926,6.00092931699817
1,2,376,1.3045934438705444,0.5791753184050321,3.686190145824315,2,2.609186887741089,20.001765653778463,0.0002,0.3382332716137171,5.91307883597011
1,2,377,0.6100070476531982,0.5847232338041067,1.8404443695495778,2,1.2200140953063965,4.507618917337684,0.0002,0.3317426797002554,6.02876905017796
1,2,378,0.8600618839263916,0.5712584014981985,2.363306939893313,2,1.7201237678527832,5.113173055601057,0.0002,0.33412044309079647,5.985865400808488
1,2,379,0.21664239466190338,0.5764145415276289,1.2418999126820807,2,0.43328478932380676,1.700187351893759,0.0002,0.3407547865062952,5.86932327644076
1,2,380,1.2430620193481445,0.630521371588111,3.4662108364500153,2,2.486124038696289,7.643452310163235,0.0002,0.3403455689549446,5.876380309992408
1,2,381,0.24868465960025787,0.5987209174782038,1.2823375964552903,2,0.49736931920051575,2.5026548304174665,0.0002,0.33657150343060493,5.942273720782676
1,2,382,0.5999438166618347,0.5904917541891337,1.8220164305495359,2,1.1998876333236694,7.48891569507392,0.0002,0.33676405251026154,5.938876151097089
1,2,383,0.273645281791687,0.5456076923757791,1.3147483543342011,2,0.547290563583374,3.3525286239372383,0.0002,0.3374365512281656,5.9270401879126995
1,2,384,0.4082115888595581,0.549240044131875,1.5041253836773205,2,0.8164231777191162,4.24894724499694,0.0002,0.3312062658369541,6.038533102464185
1,2,385,0.34864330291748047,0.5527694035321474,1.417143609186777,2,0.6972866058349609,3.350761051818396,0.0002,0.33500111661851406,5.970129354158304
1,2,386,0.4532216191291809,0.5624299887567759,1.5733728373969964,2,0.9064432382583618,9.755337436640575,0.0002,0.33324061892926693,6.00166932358422
1,2,387,1.0399259328842163,0.5983137611299754,2.829007470167643,2,2.0798518657684326,4.922894462134974,0.0002,0.327575983479619,6.105453698880324
1,2,388,1.06977117061615,0.6438816603273153,2.9147124518053493,2,2.1395423412323,6.318411430532408,0.0002,0.33877285942435265,5.903660651559947
1,2,389,0.8463839888572693,0.6695815097540617,2.3312019404881115,2,1.6927679777145386,3.8513893062246294,0.0002,0.3307146318256855,6.04750986963942
1,2,390,0.09078434854745865,0.6242594659328461,1.0950328343727704,2,0.1815686970949173,0.8169622419671757,0.0002,0.32958392798900604,6.068257066426838
1,2,391,0.7639364004135132,0.6549571357667446,2.1467099202147297,2,1.5278728008270264,2.829177439842216,0.0002,0.3241242617368698,6.1704729824379445
1,2,392,0.34788939356803894,0.6079405792057514,1.416075614006671,2,0.6957787871360779,2.797490325329952,0.0002,0.33029759116470814,6.055145582344463
1,2,393,0.5624479651451111,0.6101696588099003,1.7549633353218763,2,1.1248959302902222,8.0312717612171,0.0002,0.32369435019791126,6.178668236801699
1,2,394,0.45996639132499695,0.6313076321035623,1.5840207472613692,2,0.9199327826499939,4.423484213821343,0.0002,0.32660319469869137,6.123638814510389
1,2,395,0.2415771782398224,0.5994699914008379,1.2732557187607805,2,0.4831543564796448,2.8047109103964947,0.0002,0.323725663125515,6.1780705943741
1,2,396,0.13559392094612122,0.5410200152546167,1.1452167506242652,2,0.27118784189224243,1.0252374881139015,0.0002,0.32998389564454556,6.060901839144218
1,2,397,0.9102890491485596,0.5560341153293848,2.4850407284896803,2,1.8205780982971191,5.671286053344612,0.0002,0.30877980403602123,6.477107549970096
1,2,398,0.3655415177345276,0.5313080970197916,1.441294283278808,2,0.7310830354690552,4.492360329300128,0.0002,0.32855926640331745,6.08718184056612
1,2,399,0.5628399848937988,0.5486179765313863,1.7556514504760978,2,1.1256799697875977,4.164684734891645,0.0002,0.32758108153939247,6.105358681281156
1,2,400,0.6092333793640137,0.5169265445321798,1.8390210267714318,2,1.2184667587280273,3.329335051168289,0.0002,0.33084943518042564,6.045045834548029
1,2,401,1.0099300146102905,0.5549888122826815,2.7454088697836516,2,2.019860029220581,3.501454540081889,0.0002,0.3302379231899977,6.056239636806729
1,2,402,0.10506089776754379,0.530244666337967,1.1107782522118612,2,0.21012179553508759,1.463882528892764,0.0002,0.3245568498969078,6.16224861880216
1,2,403,0.30683836340904236,0.5319043204188347,1.35912126658833,2,0.6136767268180847,3.153410714293741,0.0002,0.3447133246809244,5.801922515908696
